1525 2009
1526 2020
1527 2027
1528 2036
1529 2040
1530 2048
1531 2055
1532 2062
1533 2067
1534 2064
1535 2058
1536 2050
1537 2046
1538 2041
1539 2037
1540 2028
1541 2023
1542 2020
1543 2017
1544 2022
1545 2031
1546 2039
1547 2046
1548 2052
1549 2056
1550 2064
1551 2066
1552 2064
1553 2061
1554 2055
1555 2047
1556 2034
1557 2016
1558 2005
1559 1996
1560 1985
1561 1980
1562 1977
1563 1974
1564 1976
1565 1979
1566 1987
1567 1996
1568 2002
1569 2004
1570 2010
1571 2013
1572 2013
1573 2017
1574 2009
1575 2002
1576 1992
1577 1981
1578 1972
1579 1967
1580 1959
1581 1953
1582 1952
1583 1949
1584 1953
1585 1960
1586 1970
1587 1977
1588 1983
1589 1984
1590 1989
1591 1993
1592 1994
1593 1997
1594 1996
1595 1991
1596 1984
1597 1974
1598 1965
1599 1959
1600 1951
1601 1946
1602 1944
1603 1945
1604 1953
1605 1960
1606 1965
1607 1972
1608 1980
1609 1989
1610 1995
1611 1997
1612 1997
1613 1999
1614 1996
1615 1990
1616 1982
1617 1972
1618 1963
1619 1955
1620 1944
1621 1935
1622 1936
1623 1938
1624 1938
1625 1943
1626 1955
1627 1969
1628 1982
1629 1993
1630 2004
1631 2017
1632 2025
1633 2037
1634 2042
1635 2054
1636 2060
1637 2066
1638 2072
1639 2085
1640 2096
1641 2108
1642 2127
1643 2146
1644 2171
1645 2200
1646 2229
1647 2253
1648 2275
1649 2296
1650 2317
1651 2326
1652 2312
1653 2290
1654 2256
1655 2223
1656 2189
1657 2155
1658 2123
1659 2094
1660 2066
1661 2038
1662 2014
1663 1990
1664 1971
1665 1949
1666 1929
1667 1914
1668 1905
1669 1899
1670 1900
1671 1903
1672 1902
1673 1907
1674 1910
1675 1908
1676 1906
1677 1901
1678 1901
1679 1903
1680 1906
1681 1908
1682 1913
1683 1917
1684 1921
1685 1929
1686 1942
1687 1957
1688 1966
1689 1973
1690 1984
1691 1993
1692 1999
1693 2005
1694 2002
1695 1998
1696 1991
1697 1982
1698 1971
1699 1964
1700 1958
1701 1951
1702 1947
1703 1941
1704 1941
1705 1949
1706 1958
1707 1972
1708 1986
1709 1993
1710 1998
1711 2001
1712 1998
1713 2000
1714 2000
1715 1996
1716 1985
1717 1977
1718 1972
1719 1967
1720 1958
1721 1949
1722 1948
1723 1948
1724 1948
1725 1952
1726 1958
1727 1967
1728 1979
1729 1989
1730 1997
1731 2003
1732 2003
1733 2005
1734 2007
1735 2002
1736 1994
1737 1985
1738 1979
1739 1973
1740 1969
1741 1958
1742 1956
1743 1952
1744 1951
1745 1957
1746 1964
1747 1974
1748 1980
1749 1992
1750 2000
1751 2008
1752 2009
1753 2011
1754 2010
1755 2003
1756 1994
1757 1987
1758 1983
1759 1979
1760 1973
1761 1964
1762 1959
1763 1959
1764 1960
1765 1964
1766 1970
1767 1980
1768 1990
1769 1995
1770 2000
1771 2006
1772 2009
1773 2011
1774 2012
1775 2008
1776 2002
1777 1993
1778 1985
1779 1979
1780 1974
1781 1963
1782 1960
1783 1961
1784 1962
1785 1969
1786 1976
1787 1986
1788 1994
1789 2005
1790 2010
1791 2013
1792 2012
1793 2013
1794 2018
1795 2016
1796 2012
1797 2004
1798 1996
1799 1989
1800 1987
1801 1974
1802 1966
1803 1966
1804 1966
1805 1976
1806 1987
1807 1998
1808 2006
1809 2013
1810 2015
1811 2023
1812 2025
1813 2025
1814 2028
1815 2024
1816 2017
1817 2011
1818 2001
1819 1991
1820 1986
1821 1978
1822 1977
1823 1979
1824 1976
1825 1981
1826 1988
1827 1997
1828 2006
1829 2014
1830 2022
1831 2033
1832 2036
1833 2037
1834 2037
1835 2033
1836 2029
1837 2019
1838 2009
1839 2002
1840 1998
1841 1988
1842 1983
1843 1987
1844 1988
1845 1992
1846 1999
1847 2007
1848 2013
1849 2023
1850 2027
1851 2035
1852 2037
1853 2035
1854 2039
1855 2037
1856 2036
1857 2029
1858 2022
1859 2013
1860 2009
1861 2001
1862 1995
1863 1993
1864 1990
1865 1996
1866 2004
1867 2014
1868 2024
1869 2033
1870 2041
1871 2051
1872 2058
1873 2058
1874 2061
1875 2052
1876 2045
1877 2035
1878 2024
1879 2016
1880 2014
1881 2002
1882 1997
1883 1996
1884 1992
1885 1998
1886 2000
1887 2010
1888 2014
1889 2024
1890 2035
1891 2047
1892 2051
1893 2051
1894 2056
1895 2055
1896 2049
1897 2037
1898 2028
1899 2017
1900 2011
1901 2004
1902 2001
1903 1999
1904 1997
1905 2000
1906 2007
1907 2010
1908 2016
1909 2025
1910 2030
1911 2039
1912 2047
1913 2048
1914 2049
1915 2043
1916 2037
1917 2031
1918 2025
1919 2017
1920 2012
1921 2003
1922 1992
1923 1988
1924 1983
1925 1987
1926 1994
1927 2003
1928 2012
1929 2018
1930 2023
1931 2029
1932 2036
1933 2033
1934 2034
1935 2030
1936 2023
1937 2017
1938 2010
1939 2000
1940 1995
1941 1989
1942 1982
1943 1978
1944 1975
1945 1980
1946 1984
1947 1984
1948 1989
1949 1995
1950 2002
1951 2009
1952 2016
1953 2015
1954 2020
1955 2017
1956 2010
1957 2002
1958 1996
1959 1989
1960 1982
1961 1972
1962 1962
1963 1961
1964 1960
1965 1962
1966 1966
1967 1972
1968 1981
1969 1990
1970 1999
1971 2006
1972 2014
1973 2012
1974 2014
1975 2012
1976 2008
1977 2000
1978 1991
1979 1982
1980 1977
1981 1971
1982 1963
1983 1964
1984 1964
1985 1962
1986 1966
1987 1977
1988 1987
1989 1994
1990 2004
1991 2010
1992 2020
1993 2020
1994 2018
1995 2012
1996 2005
1997 1998
1998 1992
1999 1987
2000 1983
2001 1979
2002 1972
2003 1969
2004 1969
2005 1970
2006 1977
2007 1984
2008 1995
2009 2009
2010 2012
2011 2017
2012 2023
2013 2024
2014 2027
2015 2026
2016 2017
2017 2009
2018 1997
2019 1988
2020 1985
2021 1982
2022 1970
2023 1963
2024 1960
2025 1961
2026 1964
2027 1973
2028 1984
2029 1992
2030 2001
2031 2009
2032 2018
2033 2019
2034 2024
2035 2021
2036 2014
2037 2010
2038 2003
2039 1993
2040 1982
2041 1974
2042 1965
2043 1964
2044 1964
2045 1968
2046 1973
2047 1982
2048 1992
2049 1998
2050 2005
2051 2009
2052 2017
2053 2019
2054 2017
2055 2019
2056 2017
2057 2008
2058 1998
2059 1992
2060 1984
2061 1980
2062 1973
2063 1971
2064 1972
2065 1973
2066 1979
2067 1986
2068 1991
2069 1995
2070 2002
2071 2005
2072 2013
2073 2019
2074 2024
2075 2021
2076 2012
2077 2005
2078 1996
2079 1989
2080 1981
2081 1975
2082 1967
2083 1965
2084 1966
2085 1964
2086 1968
2087 1974
2088 1984
2089 1993
2090 2001
2091 2003
2092 2016
2093 2024
2094 2023
2095 2022
2096 2019
2097 2011
2098 1998
2099 1987
2100 1979
2101 1975
2102 1967
2103 1964
2104 1963
2105 1963
2106 1967
2107 1973
2108 1982
2109 1989
2110 1996
2111 2001
2112 2008
2113 2011
2114 2012
2115 2012
2116 2011
2117 2007
2118 1999
2119 1993
2120 1985
2121 1979
2122 1969
2123 1962
2124 1961
2125 1958
2126 1963
2127 1971
2128 1978
2129 1986
2130 1992
2131 1998
2132 2007
2133 2013
2134 2012
2135 2016
2136 2015
2137 2010
2138 2000
2139 1991
2140 1983
2141 1979
2142 1970
2143 1962
2144 1962
2145 1961
2146 1963
2147 1966
2148 1972
2149 1980
2150 1988
2151 1995
2152 2006
2153 2012
2154 2013
2155 2017
2156 2014
2157 2007
2158 1997
2159 1990
2160 1981
2161 1976
2162 1969
2163 1966
2164 1963
2165 1961
2166 1963
2167 1968
2168 1977
2169 1983
2170 1990
2171 1993
2172 2001
2173 2005
2174 2008
2175 2011
2176 2007
2177 2003
2178 1998
2179 1991
2180 1986
2181 1980
2182 1970
2183 1963
2184 1963
2185 1961
2186 1966
2187 1972
2188 1979
2189 1982
2190 1988
2191 1995
2192 2004
2193 2009
2194 2010
2195 2014
2196 2013
2197 2007
2198 1999
2199 1990
2200 1980
2201 1973
2202 1964
2203 1959
2204 1960
2205 1960
2206 1968
2207 1975
2208 1982
2209 1990
2210 2000
2211 2009
2212 2021
2213 2030
2214 2035
2215 2041
2216 2040
2217 2035
2218 2030
2219 2024
2220 2018
2221 2016
2222 2013
2223 2006
2224 2002
2225 1998
2226 1999
2227 2003
2228 2014
2229 2028
2230 2038
2231 2040
2232 2046
2233 2053
2234 2056
2235 2061
2236 2061
2237 2059
2238 2054
2239 2051
2240 2046
2241 2042
2242 2038
2243 2033
2244 2030
2245 2027
2246 2029
2247 2034
2248 2043
2249 2051
2250 2060
2251 2066
2252 2074
2253 2078
2254 2076
2255 2079
2256 2078
2257 2068
2258 2057
2259 2044
2260 2030
2261 2020
2262 2010
2263 2000
2264 1997
2265 1994
2266 1991
2267 1992
2268 2000
2269 2011
2270 2018
2271 2021
2272 2025
2273 2028
2274 2028
2275 2029
2276 2027
2277 2017
2278 2006
2279 1996
2280 1986
2281 1977
2282 1972
2283 1964
2284 1962
2285 1959
2286 1957
2287 1963
2288 1972
2289 1980
2290 1983
2291 1987
2292 1991
2293 2004
2294 2009
2295 2009
2296 2007
2297 2002
2298 1993
2299 1982
2300 1976
2301 1970
2302 1967
2303 1960
2304 1957
2305 1952
2306 1952
2307 1959
2308 1967
2309 1980
2310 1988
2311 1991
2312 1995
2313 2004
2314 2004
2315 2005
2316 2005
2317 1997
2318 1986
2319 1978
2320 1971
2321 1964
2322 1958
2323 1948
2324 1947
2325 1946
2326 1949
2327 1960
2328 1969
2329 1973
2330 1983
2331 1994
2332 2004
2333 2016
2334 2020
2335 2024
2336 2026
2337 2026
2338 2025
2339 2022
2340 2021
2341 2026
2342 2036
2343 2044
2344 2058
2345 2076
2346 2098
2347 2125
2348 2155
2349 2184
2350 2215
2351 2244
2352 2270
2353 2296
2354 2312
2355 2329
2356 2343
2357 2343
2358 2324
2359 2291
2360 2250
2361 2216
2362 2187
2363 2150
2364 2120
2365 2090
2366 2065
2367 2045
2368 2028
2369 2010
2370 1991
2371 1967
2372 1942
2373 1927
2374 1913
2375 1905
2376 1900
2377 1896
2378 1888
2379 1882
2380 1879
2381 1881
2382 1887
2383 1885
2384 1890
2385 1899
2386 1910
2387 1923
2388 1935
2389 1946
2390 1955
2391 1968
2392 1979
2393 1995
2394 2000
2395 1998
2396 2002
2397 2001
2398 1996
2399 1989
2400 1980
2401 1975
2402 1971
2403 1962
2404 1957
2405 1956
2406 1955
2407 1965
2408 1968
2409 1969
2410 1977
2411 1986
2412 1990
2413 2001
2414 2006
2415 2009
2416 2013
2417 2007
2418 2000
2419 1990
2420 1981
2421 1976
2422 1972
2423 1960
2424 1951
2425 1948
2426 1946
2427 1955
2428 1964
2429 1975
2430 1984
2431 1993
2432 2000
2433 2006
2434 2011
2435 2013
2436 2013
2437 2005
2438 2002
2439 1997
2440 1989
2441 1982
2442 1979
2443 1970
2444 1967
2445 1965
2446 1959
2447 1965
2448 1975
2449 1983
2450 1992
2451 2000
2452 2001
2453 2008
2454 2012
2455 2012
2456 2014
2457 2010
2458 2006
2459 1997
2460 1990
2461 1981
2462 1975
2463 1968
2464 1967
2465 1967
2466 1964
2467 1969
2468 1976
2469 1986
2470 1995
2471 2005
2472 2008
2473 2012
2474 2013
2475 2011
2476 2011
2477 2013
2478 2016
2479 2010
2480 2000
2481 1990
2482 1982
2483 1973
2484 1966
2485 1965
2486 1963
2487 1966
2488 1975
2489 1985
2490 1989
2491 2001
2492 2009
2493 2020
2494 2026
2495 2028
2496 2028
2497 2026
2498 2017
2499 2008
